file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
chair/guy2_chair124.jpg,141.0,105.0,0.62024206,148.0,98.0,0.4657809,138.0,98.0,0.41145474,166.0,98.0,0.44816613,141.0,99.0,0.22577158,181.0,123.0,0.53720325,143.0,121.0,0.54463685,174.0,88.0,0.58115524,110.0,84.0,0.7077924,149.0,44.0,0.43749985,90.0,45.0,0.69631106,202.0,202.0,0.7776368,175.0,201.0,0.5988496,161.0,233.0,0.66254383,141.0,227.0,0.635366,174.0,295.0,0.3318745,163.0,288.0,0.6093216,0,chair
chair/guy2_chair128.jpg,141.0,111.0,0.48791957,148.0,105.0,0.6461359,138.0,106.0,0.5744159,166.0,105.0,0.49506506,144.0,106.0,0.22154538,182.0,131.0,0.6445108,143.0,126.0,0.722704,173.0,92.0,0.5834614,110.0,93.0,0.5737441,148.0,52.0,0.47018775,91.0,53.0,0.63112867,204.0,208.0,0.69269174,177.0,205.0,0.74114823,161.0,240.0,0.5802061,141.0,234.0,0.6894186,171.0,296.0,0.21053037,164.0,291.0,0.65176773,0,chair
chair/guy2_chair129.jpg,140.0,114.0,0.6820453,147.0,107.0,0.76523775,138.0,107.0,0.5231397,165.0,107.0,0.56647396,146.0,108.0,0.3628356,183.0,131.0,0.7883253,143.0,128.0,0.8110957,174.0,95.0,0.5651707,111.0,95.0,0.87273246,152.0,63.0,0.46438956,97.0,62.0,0.48764855,209.0,209.0,0.81996775,179.0,206.0,0.8290738,160.0,244.0,0.758734,139.0,235.0,0.85081995,175.0,294.0,0.60578084,163.0,290.0,0.9065283,0,chair
chair/guy2_chair131.jpg,141.0,120.0,0.5795546,148.0,113.0,0.54444486,138.0,113.0,0.44515058,164.0,113.0,0.4559366,141.0,113.0,0.23036245,182.0,135.0,0.59781533,142.0,132.0,0.6903291,175.0,103.0,0.54315776,110.0,98.0,0.6443809,148.0,61.0,0.4060443,90.0,59.0,0.5115007,203.0,213.0,0.66274405,176.0,210.0,0.7476889,162.0,246.0,0.686603,140.0,241.0,0.544091,170.0,296.0,0.23044282,163.0,293.0,0.62741476,0,chair
chair/guy2_chair133.jpg,140.0,126.0,0.58409846,147.0,119.0,0.7249999,138.0,119.0,0.60573477,165.0,119.0,0.7215525,145.0,118.0,0.5365027,183.0,139.0,0.76127946,143.0,137.0,0.6013593,173.0,106.0,0.6389388,108.0,103.0,0.89519197,151.0,74.0,0.48873043,95.0,72.0,0.1729136,208.0,214.0,0.79867464,178.0,211.0,0.6614798,159.0,252.0,0.79913795,137.0,244.0,0.7745174,172.0,297.0,0.29213414,162.0,294.0,0.9385664,0,chair
chair/guy2_chair134.jpg,140.0,127.0,0.5663171,147.0,121.0,0.48344517,138.0,121.0,0.45560974,166.0,120.0,0.45034188,141.0,119.0,0.22987728,181.0,141.0,0.6371361,142.0,136.0,0.61583966,173.0,112.0,0.46227655,112.0,105.0,0.6833521,148.0,71.0,0.45690373,90.0,67.0,0.7113321,203.0,217.0,0.4751519,177.0,213.0,0.6887486,162.0,254.0,0.6959256,141.0,247.0,0.5962455,168.0,296.0,0.15911065,161.0,297.0,0.2735448,0,chair
chair/guy2_chair135.jpg,141.0,130.0,0.7274662,149.0,124.0,0.79016876,139.0,123.0,0.6585796,167.0,123.0,0.7329168,147.0,122.0,0.6539441,185.0,145.0,0.8343806,143.0,141.0,0.64139736,175.0,115.0,0.7976467,110.0,107.0,0.9220711,149.0,76.0,0.66422856,95.0,77.0,0.251452,208.0,216.0,0.8628834,178.0,214.0,0.70253336,160.0,257.0,0.72797245,139.0,247.0,0.83497626,170.0,298.0,0.22044325,164.0,297.0,0.89430654,0,chair
chair/guy2_chair137.jpg,140.0,134.0,0.6779946,147.0,127.0,0.76516026,138.0,126.0,0.8102112,166.0,126.0,0.76595986,147.0,125.0,0.59152037,186.0,148.0,0.6705259,144.0,144.0,0.6356006,175.0,119.0,0.70245177,109.0,110.0,0.87363595,149.0,83.0,0.6245858,92.0,77.0,0.22982782,208.0,218.0,0.837302,178.0,215.0,0.7347774,160.0,261.0,0.83429235,139.0,250.0,0.6035857,170.0,298.0,0.17921615,165.0,298.0,0.82592493,0,chair
chair/guy2_chair147.jpg,149.0,114.0,0.47470897,156.0,109.0,0.7126353,147.0,108.0,0.5744059,171.0,109.0,0.56382114,152.0,108.0,0.1774948,187.0,136.0,0.5316798,145.0,125.0,0.64652115,181.0,115.0,0.5362461,117.0,97.0,0.6856342,153.0,81.0,0.54345155,102.0,64.0,0.68751097,188.0,218.0,0.6839032,160.0,213.0,0.61296517,152.0,275.0,0.6316346,133.0,269.0,0.6707719,164.0,298.0,0.13540916,162.0,295.0,0.1710717,0,chair
chair/guy2_chair148.jpg,149.0,112.0,0.3362383,155.0,108.0,0.4482556,147.0,106.0,0.55011415,171.0,108.0,0.5363619,153.0,106.0,0.15688547,187.0,134.0,0.5441611,145.0,123.0,0.6297263,183.0,114.0,0.47288617,117.0,93.0,0.78155416,153.0,77.0,0.47459206,104.0,58.0,0.57463753,185.0,217.0,0.78335714,158.0,212.0,0.7497202,151.0,276.0,0.5648507,132.0,269.0,0.6114806,164.0,297.0,0.12805147,163.0,294.0,0.19097097,0,chair
chair/guy2_chair152.jpg,150.0,109.0,0.49723664,158.0,104.0,0.37994453,149.0,102.0,0.4538233,174.0,107.0,0.47459227,154.0,103.0,0.23403858,184.0,132.0,0.68406683,146.0,122.0,0.66532874,184.0,103.0,0.463789,123.0,83.0,0.5919655,166.0,63.0,0.52385885,113.0,47.0,0.5430786,178.0,215.0,0.7023667,152.0,211.0,0.72955227,148.0,274.0,0.59632313,132.0,268.0,0.621067,164.0,296.0,0.20715143,164.0,294.0,0.26717752,0,chair
chair/guy_chair072.jpg,137.0,88.0,0.6005689,141.0,83.0,0.7322044,132.0,84.0,0.7104646,146.0,85.0,0.7589008,126.0,86.0,0.8015807,155.0,102.0,0.6984518,116.0,103.0,0.63273406,168.0,65.0,0.7606022,108.0,70.0,0.57650506,166.0,46.0,0.39869484,107.0,44.0,0.50985795,149.0,170.0,0.8519999,124.0,171.0,0.8148751,146.0,233.0,0.86049837,128.0,231.0,0.8857258,143.0,263.0,0.8081211,129.0,264.0,0.79360944,0,chair
chair/guy_chair074.jpg,141.0,92.0,0.6492235,144.0,88.0,0.4436492,136.0,88.0,0.6437101,150.0,88.0,0.77329844,130.0,89.0,0.7812641,159.0,104.0,0.81099904,120.0,105.0,0.5958755,170.0,68.0,0.73008245,111.0,73.0,0.8449251,170.0,51.0,0.23080407,111.0,49.0,0.38379443,152.0,171.0,0.83228743,128.0,171.0,0.7882381,148.0,231.0,0.8827345,130.0,231.0,0.83599085,146.0,262.0,0.80228853,132.0,263.0,0.82531035,0,chair
chair/guy_chair076.jpg,145.0,96.0,0.58310544,149.0,91.0,0.74288493,140.0,91.0,0.7339469,155.0,92.0,0.7528486,134.0,92.0,0.6832308,164.0,108.0,0.7597642,125.0,108.0,0.7519051,174.0,74.0,0.8123342,117.0,76.0,0.77329177,174.0,56.0,0.23681986,117.0,53.0,0.1337326,158.0,174.0,0.8589411,133.0,174.0,0.8089772,152.0,231.0,0.8741882,135.0,231.0,0.89690703,152.0,259.0,0.8143516,137.0,261.0,0.8835688,0,chair
chair/guy_chair078.jpg,149.0,99.0,0.46095967,153.0,95.0,0.3188227,145.0,94.0,0.6584099,160.0,95.0,0.7564201,140.0,95.0,0.7029443,170.0,110.0,0.7378856,130.0,111.0,0.6880113,180.0,76.0,0.69936204,120.0,79.0,0.82651716,179.0,58.0,0.17829193,121.0,56.0,0.17664903,163.0,176.0,0.89169633,138.0,176.0,0.75181913,156.0,230.0,0.92978364,139.0,230.0,0.8846757,155.0,258.0,0.80519634,142.0,258.0,0.81521153,0,chair
chair/guy_chair082.jpg,160.0,109.0,0.77191734,165.0,104.0,0.8709718,156.0,103.0,0.67383265,171.0,105.0,0.78639084,150.0,104.0,0.8367668,181.0,118.0,0.782068,141.0,118.0,0.84918755,192.0,86.0,0.8491886,129.0,88.0,0.61583716,190.0,67.0,0.20524696,129.0,66.0,0.14435616,176.0,181.0,0.88663393,151.0,181.0,0.80046374,165.0,232.0,0.85369414,149.0,233.0,0.92508173,168.0,262.0,0.70403695,154.0,260.0,0.81348205,0,chair
chair/guy_chair085.jpg,167.0,117.0,0.80890244,172.0,112.0,0.7836617,163.0,112.0,0.72370774,179.0,111.0,0.83180636,158.0,111.0,0.6735739,190.0,124.0,0.7759701,150.0,125.0,0.815581,201.0,95.0,0.8824155,137.0,94.0,0.85956174,197.0,75.0,0.2689971,137.0,73.0,0.11583881,186.0,185.0,0.9063985,161.0,184.0,0.86666566,173.0,233.0,0.89658463,156.0,234.0,0.9235879,176.0,263.0,0.842497,163.0,262.0,0.91329217,0,chair
chair/guy_chair087.jpg,171.0,123.0,0.80206925,176.0,118.0,0.71047425,167.0,117.0,0.67132753,184.0,116.0,0.5917421,163.0,115.0,0.79464287,196.0,127.0,0.824929,155.0,129.0,0.86598116,206.0,101.0,0.7027564,140.0,100.0,0.7120409,201.0,77.0,0.26156068,140.0,78.0,0.18347469,193.0,188.0,0.73561454,168.0,188.0,0.73009545,178.0,234.0,0.8208929,161.0,236.0,0.89024514,181.0,264.0,0.7758567,168.0,264.0,0.91020024,0,chair
chair/guy_chair088.jpg,173.0,125.0,0.7787788,179.0,120.0,0.7638015,169.0,119.0,0.76082116,187.0,118.0,0.5577631,166.0,118.0,0.5573678,199.0,130.0,0.86211056,158.0,132.0,0.83938247,208.0,102.0,0.8139686,143.0,102.0,0.7195846,203.0,80.0,0.30639476,143.0,80.0,0.27578858,197.0,192.0,0.82171494,171.0,192.0,0.85655373,181.0,234.0,0.8342667,163.0,237.0,0.820152,184.0,266.0,0.7927264,171.0,266.0,0.8121181,0,chair
chair/guy_chair089.jpg,176.0,128.0,0.5869812,181.0,122.0,0.8679455,172.0,122.0,0.72858036,189.0,120.0,0.6670074,168.0,120.0,0.6458186,201.0,132.0,0.8151872,160.0,133.0,0.77636486,210.0,105.0,0.7437879,145.0,104.0,0.74274427,205.0,81.0,0.32581148,144.0,82.0,0.22689918,200.0,193.0,0.9022914,174.0,193.0,0.8410686,182.0,235.0,0.9280681,166.0,237.0,0.89633393,187.0,268.0,0.7508414,174.0,267.0,0.7316877,0,chair
chair/guy_chair090.jpg,178.0,130.0,0.82749474,183.0,124.0,0.6052002,174.0,124.0,0.70091033,192.0,123.0,0.8044608,171.0,122.0,0.75289035,204.0,135.0,0.78804445,163.0,135.0,0.79852796,212.0,108.0,0.59990346,148.0,106.0,0.8976699,206.0,85.0,0.24878603,146.0,85.0,0.15056919,204.0,194.0,0.8669214,177.0,194.0,0.7978607,185.0,235.0,0.89010334,168.0,237.0,0.74702585,189.0,271.0,0.7704907,176.0,268.0,0.90301573,0,chair
chair/guy_chair092.jpg,181.0,133.0,0.8106467,186.0,127.0,0.6752663,177.0,127.0,0.63913316,195.0,126.0,0.7239738,174.0,125.0,0.74095297,207.0,138.0,0.8785879,167.0,138.0,0.6615604,213.0,113.0,0.7858696,151.0,110.0,0.84981084,208.0,89.0,0.4457613,147.0,88.0,0.21325357,210.0,197.0,0.8973846,183.0,197.0,0.8069027,188.0,237.0,0.89609385,171.0,237.0,0.8016425,193.0,273.0,0.732258,180.0,271.0,0.73800826,0,chair
chair/guy_chair093.jpg,182.0,134.0,0.77342504,188.0,129.0,0.60879064,179.0,128.0,0.7449287,197.0,129.0,0.8332466,176.0,127.0,0.6903747,209.0,141.0,0.7898342,169.0,140.0,0.80565107,214.0,116.0,0.9009808,151.0,111.0,0.64793223,209.0,90.0,0.7657088,148.0,89.0,0.32312828,213.0,198.0,0.9079493,185.0,199.0,0.65591866,190.0,237.0,0.86711365,173.0,237.0,0.7909169,195.0,274.0,0.7805026,183.0,271.0,0.9000982,0,chair
chair/guy_chair096.jpg,185.0,138.0,0.566909,191.0,133.0,0.870889,182.0,132.0,0.79335415,201.0,132.0,0.85744447,182.0,131.0,0.7263997,214.0,146.0,0.8396212,175.0,143.0,0.62913805,217.0,123.0,0.8496232,153.0,118.0,0.6852691,210.0,98.0,0.7188623,147.0,98.0,0.3154303,220.0,202.0,0.8883852,193.0,203.0,0.822315,194.0,239.0,0.9443317,177.0,239.0,0.84525675,201.0,278.0,0.6804122,187.0,274.0,0.78333837,0,chair
chair/guy_chair103.jpg,184.0,140.0,0.48592252,190.0,134.0,0.7617857,182.0,133.0,0.6344539,204.0,134.0,0.79959834,186.0,132.0,0.57773024,220.0,149.0,0.7888196,181.0,150.0,0.6630742,211.0,124.0,0.6587659,154.0,121.0,0.85981774,201.0,101.0,0.6021211,144.0,99.0,0.23318239,232.0,207.0,0.90988046,204.0,206.0,0.71564126,196.0,244.0,0.8414425,179.0,241.0,0.8474434,207.0,286.0,0.76870275,194.0,281.0,0.8859904,0,chair
chair/guy_chair104.jpg,184.0,139.0,0.78805023,190.0,134.0,0.59463066,181.0,132.0,0.8285521,204.0,134.0,0.6639885,185.0,131.0,0.72903657,219.0,148.0,0.7446246,180.0,146.0,0.62878907,210.0,124.0,0.585486,153.0,120.0,0.7193738,197.0,94.0,0.60598785,141.0,95.0,0.57474244,234.0,207.0,0.8190755,205.0,206.0,0.7786604,194.0,244.0,0.62179244,178.0,241.0,0.735974,207.0,287.0,0.8009825,195.0,281.0,0.7448709,0,chair
chair/guy_chair105.jpg,181.0,139.0,0.76929414,188.0,133.0,0.76531214,179.0,132.0,0.64072835,202.0,134.0,0.7761647,183.0,131.0,0.56893855,217.0,149.0,0.76964533,178.0,147.0,0.6580499,208.0,123.0,0.7253685,153.0,119.0,0.84158415,196.0,96.0,0.7688578,142.0,97.0,0.26079026,234.0,208.0,0.94463426,205.0,207.0,0.7495595,194.0,245.0,0.711802,177.0,241.0,0.79132354,206.0,287.0,0.8884425,195.0,282.0,0.9125185,0,chair
chair/guy_chair107.jpg,179.0,139.0,0.71560574,186.0,133.0,0.49656296,177.0,131.0,0.8057624,200.0,133.0,0.73703384,181.0,130.0,0.7053824,215.0,148.0,0.72808534,178.0,147.0,0.5826777,204.0,124.0,0.74802506,151.0,119.0,0.7807106,190.0,94.0,0.5815879,137.0,93.0,0.80559933,235.0,209.0,0.8334248,206.0,207.0,0.7147693,191.0,246.0,0.6836654,174.0,241.0,0.70790344,206.0,288.0,0.83498394,194.0,283.0,0.9037322,0,chair
chair/guy_chair109.jpg,175.0,138.0,0.7957553,182.0,131.0,0.80629224,173.0,130.0,0.6648485,197.0,134.0,0.61034185,179.0,129.0,0.6958602,214.0,151.0,0.75086635,176.0,146.0,0.5983089,201.0,126.0,0.8554633,148.0,118.0,0.71490693,184.0,93.0,0.60748625,133.0,91.0,0.723352,234.0,209.0,0.82412916,206.0,208.0,0.6159859,189.0,246.0,0.84071356,172.0,240.0,0.60600764,204.0,287.0,0.8093303,193.0,283.0,0.91815704,0,chair
chair/guy_chair112.jpg,169.0,136.0,0.69977075,175.0,130.0,0.72982067,168.0,129.0,0.6590337,190.0,131.0,0.78110665,174.0,128.0,0.5281208,207.0,148.0,0.7383249,170.0,144.0,0.62607384,189.0,118.0,0.8137132,144.0,116.0,0.87999904,172.0,94.0,0.6299433,130.0,92.0,0.46477738,230.0,210.0,0.95038366,205.0,209.0,0.708222,182.0,244.0,0.8628084,167.0,240.0,0.6943469,200.0,290.0,0.81066966,190.0,285.0,0.8637921,0,chair
chair/guy_chair113.jpg,166.0,135.0,0.77640367,173.0,129.0,0.7866541,166.0,128.0,0.7721289,188.0,131.0,0.6003153,172.0,128.0,0.6920014,206.0,149.0,0.7156157,169.0,143.0,0.6364564,188.0,118.0,0.86740506,143.0,115.0,0.7186151,169.0,94.0,0.60211414,129.0,92.0,0.3610426,230.0,211.0,0.9252523,204.0,209.0,0.797676,180.0,244.0,0.79392093,165.0,241.0,0.8254747,199.0,290.0,0.8398003,189.0,285.0,0.8813586,0,chair
chair/guy_chair115.jpg,162.0,135.0,0.7796996,168.0,129.0,0.7265322,162.0,128.0,0.72067153,184.0,130.0,0.7622228,171.0,128.0,0.58781624,204.0,150.0,0.6147027,168.0,144.0,0.74828166,181.0,118.0,0.7705427,139.0,114.0,0.7445385,162.0,92.0,0.6416931,126.0,92.0,0.40123534,227.0,211.0,0.96219665,202.0,209.0,0.8786242,175.0,245.0,0.87301284,161.0,239.0,0.87754524,196.0,288.0,0.81784827,185.0,284.0,0.88306934,0,chair
chair/guy_chair116.jpg,159.0,134.0,0.6827116,166.0,129.0,0.83366233,160.0,128.0,0.710248,181.0,130.0,0.7539123,170.0,128.0,0.66505706,201.0,149.0,0.64970815,167.0,144.0,0.76222605,179.0,118.0,0.6960752,140.0,115.0,0.58044654,157.0,90.0,0.6499212,123.0,88.0,0.53476816,226.0,210.0,0.9453284,202.0,208.0,0.8682172,172.0,244.0,0.80200166,159.0,238.0,0.8346784,195.0,289.0,0.8503012,184.0,285.0,0.87799734,0,chair
chair/guy_chair118.jpg,154.0,133.0,0.7848124,160.0,127.0,0.6060755,155.0,126.0,0.5068306,175.0,128.0,0.7297679,166.0,126.0,0.75587296,196.0,147.0,0.7385946,163.0,143.0,0.7690388,172.0,113.0,0.6540284,137.0,115.0,0.72296846,149.0,91.0,0.64856213,120.0,90.0,0.42486367,223.0,210.0,0.9014412,200.0,206.0,0.8370991,167.0,242.0,0.7534639,155.0,236.0,0.73990375,191.0,288.0,0.8804246,182.0,284.0,0.7638413,0,chair
chair/guy_chair121.jpg,147.0,130.0,0.6518757,152.0,125.0,0.73844445,149.0,124.0,0.7732606,167.0,126.0,0.68795943,161.0,124.0,0.60228086,191.0,147.0,0.81226695,161.0,143.0,0.65912384,166.0,114.0,0.60012925,136.0,114.0,0.3139747,138.0,90.0,0.7917727,115.0,88.0,0.41126028,216.0,209.0,0.8799989,195.0,205.0,0.8807942,159.0,240.0,0.83548087,147.0,232.0,0.8169345,185.0,285.0,0.68464816,175.0,280.0,0.9261248,0,chair
chair/guy_chair122.jpg,145.0,128.0,0.6080796,149.0,123.0,0.5260581,147.0,122.0,0.59711444,164.0,125.0,0.7426871,160.0,123.0,0.7283627,187.0,144.0,0.81608504,158.0,140.0,0.74578923,163.0,111.0,0.5197478,128.0,109.0,0.7888672,135.0,88.0,0.7492847,114.0,85.0,0.44923845,215.0,208.0,0.84620637,193.0,203.0,0.8662671,157.0,237.0,0.8865018,146.0,230.0,0.89668256,184.0,284.0,0.81791425,174.0,279.0,0.76684564,0,chair
chair/guy_chair124.jpg,141.0,128.0,0.7043655,145.0,124.0,0.63874865,143.0,123.0,0.59009475,160.0,124.0,0.7766548,157.0,123.0,0.70315784,184.0,143.0,0.8503901,157.0,140.0,0.7381067,155.0,109.0,0.5781435,126.0,106.0,0.6576836,130.0,88.0,0.7325514,112.0,85.0,0.38479292,211.0,206.0,0.9460841,190.0,201.0,0.86951923,152.0,236.0,0.7868467,142.0,228.0,0.8699676,181.0,283.0,0.8876815,172.0,277.0,0.82889843,0,chair
chair/guy_chair125.jpg,140.0,128.0,0.53217536,144.0,123.0,0.3963284,142.0,122.0,0.5270344,158.0,123.0,0.6953168,154.0,122.0,0.64553446,182.0,141.0,0.8807013,155.0,139.0,0.7115354,154.0,110.0,0.5158478,124.0,104.0,0.6917268,129.0,88.0,0.5890363,120.0,92.0,0.15200569,209.0,205.0,0.9516993,188.0,200.0,0.8857892,150.0,235.0,0.7470518,140.0,227.0,0.83618426,178.0,282.0,0.6134562,170.0,275.0,0.65272915,0,chair
chair/guy_chair126.jpg,138.0,127.0,0.69282055,142.0,122.0,0.64101815,140.0,122.0,0.6449755,155.0,122.0,0.6674164,152.0,122.0,0.71292806,179.0,139.0,0.8509295,154.0,139.0,0.7085852,150.0,109.0,0.6205215,121.0,102.0,0.75353646,127.0,87.0,0.47099495,121.0,86.0,0.20806983,208.0,204.0,0.85268635,187.0,199.0,0.8779506,147.0,234.0,0.87002695,139.0,225.0,0.7757013,177.0,281.0,0.8397797,169.0,274.0,0.8536497,0,chair
chair/guy_chair127.jpg,138.0,125.0,0.47040278,142.0,120.0,0.64123726,139.0,120.0,0.49948588,154.0,121.0,0.6591362,150.0,120.0,0.72230244,177.0,137.0,0.83926356,153.0,136.0,0.690761,147.0,109.0,0.63069636,133.0,111.0,0.26839876,123.0,87.0,0.46178982,117.0,94.0,0.19928211,206.0,203.0,0.84662914,187.0,198.0,0.8972631,145.0,232.0,0.89149183,138.0,223.0,0.8108763,176.0,280.0,0.86775064,168.0,272.0,0.8658611,0,chair
chair/guy_chair131.jpg,130.0,121.0,0.5884594,134.0,116.0,0.589895,132.0,115.0,0.6316884,148.0,117.0,0.76600254,146.0,115.0,0.7106695,170.0,133.0,0.8699335,150.0,132.0,0.7171504,136.0,104.0,0.6142824,131.0,106.0,0.339484,117.0,83.0,0.20188668,108.0,81.0,0.47771084,201.0,200.0,0.93644714,185.0,195.0,0.8957138,140.0,227.0,0.82312995,133.0,218.0,0.6627197,169.0,274.0,0.70844537,163.0,266.0,0.88486356,0,chair
chair/guy_chair133.jpg,129.0,120.0,0.58700275,131.0,114.0,0.6185456,130.0,114.0,0.69795537,144.0,115.0,0.76942915,143.0,114.0,0.71088684,166.0,130.0,0.9127077,150.0,130.0,0.58077186,133.0,104.0,0.61419016,129.0,105.0,0.35041988,107.0,77.0,0.41127753,104.0,75.0,0.5426476,198.0,197.0,0.9441982,183.0,193.0,0.88955605,137.0,223.0,0.8255455,131.0,215.0,0.7326886,167.0,271.0,0.77595335,160.0,263.0,0.910285,0,chair
chair/guy_chair134.jpg,128.0,120.0,0.55867726,130.0,114.0,0.6460004,129.0,114.0,0.7099715,141.0,114.0,0.6992492,142.0,113.0,0.7420035,164.0,129.0,0.9114857,151.0,129.0,0.7242635,129.0,104.0,0.5002831,127.0,106.0,0.25041157,104.0,76.0,0.48506778,104.0,74.0,0.5192912,198.0,197.0,0.92503726,183.0,192.0,0.8848243,136.0,222.0,0.880277,130.0,214.0,0.8252845,167.0,270.0,0.8465876,161.0,263.0,0.85663444,0,chair
chair/guy_chair136.jpg,128.0,115.0,0.666792,131.0,110.0,0.51526284,130.0,110.0,0.5246655,143.0,111.0,0.53844327,142.0,110.0,0.6325404,164.0,127.0,0.8739013,148.0,127.0,0.6908584,128.0,101.0,0.66601765,126.0,99.0,0.46366155,104.0,74.0,0.33591744,101.0,73.0,0.6108467,196.0,194.0,0.94037765,181.0,190.0,0.8722,135.0,219.0,0.8566466,130.0,212.0,0.8438961,164.0,267.0,0.7684364,159.0,260.0,0.8595055,0,chair
chair/guy_chair138.jpg,127.0,111.0,0.6789026,130.0,105.0,0.739567,129.0,105.0,0.4990078,142.0,107.0,0.54855525,141.0,106.0,0.6672599,162.0,122.0,0.87249076,144.0,124.0,0.79137325,127.0,96.0,0.66503185,125.0,96.0,0.48523057,104.0,70.0,0.34659436,102.0,69.0,0.68622386,195.0,190.0,0.94562155,179.0,187.0,0.8963169,134.0,217.0,0.8779181,129.0,210.0,0.8362832,163.0,266.0,0.81258553,158.0,259.0,0.81473345,0,chair
chair/guy_chair140.jpg,127.0,102.0,0.59725016,131.0,97.0,0.7087301,130.0,96.0,0.6995442,144.0,99.0,0.5228676,143.0,98.0,0.6421496,161.0,116.0,0.77220404,145.0,116.0,0.56705266,128.0,91.0,0.6064468,124.0,91.0,0.44155672,103.0,61.0,0.42919755,101.0,59.0,0.6692574,191.0,187.0,0.87195694,176.0,184.0,0.8655935,132.0,216.0,0.861354,127.0,209.0,0.8868552,162.0,263.0,0.8223459,158.0,258.0,0.7340687,0,chair
chair/guy_chair145.jpg,134.0,77.0,0.5656316,137.0,71.0,0.548516,137.0,71.0,0.59534377,149.0,76.0,0.66199684,149.0,75.0,0.6182607,161.0,94.0,0.72242534,153.0,94.0,0.7847733,129.0,69.0,0.6412894,128.0,69.0,0.6611977,105.0,36.0,0.5964652,107.0,34.0,0.6958899,179.0,172.0,0.87148166,173.0,171.0,0.8706608,129.0,210.0,0.6786189,124.0,205.0,0.77410686,160.0,258.0,0.7477758,156.0,255.0,0.54976636,0,chair
chair/guy_chair149.jpg,139.0,62.0,0.63140327,141.0,57.0,0.7090759,142.0,57.0,0.6908381,153.0,61.0,0.5838489,155.0,59.0,0.5833615,163.0,83.0,0.6812081,157.0,82.0,0.8441577,132.0,49.0,0.5516821,132.0,50.0,0.4221599,114.0,14.0,0.6169847,115.0,14.0,0.61496735,171.0,162.0,0.79344946,165.0,161.0,0.878124,128.0,209.0,0.72149855,122.0,205.0,0.81401634,159.0,257.0,0.8123339,154.0,250.0,0.673542,0,chair
cobra/girl1_cobra073.jpg,59.0,72.0,0.6758043,73.0,59.0,0.8479895,54.0,61.0,0.71940255,105.0,62.0,0.8420015,56.0,64.0,0.1876569,145.0,114.0,0.51267797,69.0,116.0,0.58113503,187.0,164.0,0.7017628,84.0,155.0,0.3963874,255.0,162.0,0.67060363,53.0,136.0,0.48390478,165.0,208.0,0.5935354,137.0,203.0,0.2574885,208.0,188.0,0.2976999,193.0,180.0,0.13180491,229.0,181.0,0.17376956,214.0,185.0,0.20710796,1,cobra
cobra/girl1_cobra078.jpg,47.0,73.0,0.67369354,60.0,60.0,0.54744095,41.0,63.0,0.6639211,93.0,62.0,0.6306463,43.0,66.0,0.13916753,139.0,116.0,0.738182,56.0,120.0,0.51227874,180.0,163.0,0.81210715,81.0,157.0,0.29227358,246.0,163.0,0.45970985,54.0,134.0,0.27345833,168.0,206.0,0.40169308,144.0,200.0,0.32645535,208.0,187.0,0.34558424,207.0,183.0,0.16735859,228.0,183.0,0.16754118,246.0,165.0,0.25802636,1,cobra
cobra/girl1_cobra137.jpg,20.0,182.0,0.6806718,24.0,171.0,0.8184771,17.0,172.0,0.631246,53.0,158.0,0.49022165,33.0,163.0,0.1935524,100.0,169.0,0.27007425,59.0,160.0,0.3806473,165.0,150.0,0.45174634,100.0,141.0,0.25586757,191.0,165.0,0.22974652,54.0,133.0,0.15745382,161.0,187.0,0.72774655,139.0,184.0,0.6099191,221.0,184.0,0.47160497,195.0,183.0,0.1808431,277.0,176.0,0.7083515,246.0,173.0,0.13636214,1,cobra
cobra/girl2_cobra030.jpg,41.0,174.0,0.3364422,42.0,171.0,0.41594923,42.0,170.0,0.27537456,50.0,172.0,0.4305648,57.0,169.0,0.17093709,62.0,189.0,0.4093985,83.0,181.0,0.54160017,84.0,198.0,0.44415903,110.0,192.0,0.24380457,49.0,197.0,0.47013608,123.0,192.0,0.6206435,112.0,217.0,0.43998972,119.0,209.0,0.46869227,172.0,224.0,0.3382951,173.0,222.0,0.47448218,207.0,220.0,0.13317396,208.0,219.0,0.20668137,1,cobra
